64,0,75
66,2,77
68,3,79
70,5,82
73,7,84
75,8,86
77,10,88
79,12,91
81,13,93
83,15,95
86,17,97
88,18,100
90,20,102
92,22,104
94,24,106
96,25,109
99,27,111
101,29,113
103,30,115
105,32,118
107,34,120
109,35,122
112,37,124
114,39,127
116,40,129
118,42,131
119,45,133
121,47,134
122,50,136
123,53,137
125,55,139
126,58,140
127,61,142
129,64,143
130,66,145
131,69,146
133,72,148
134,74,149
136,77,151
137,80,153
138,82,154
140,85,156
141,88,157
142,90,159
144,93,160
145,96,162
146,99,163
148,101,165
149,104,166
150,107,168
152,109,169
153,112,171
155,114,172
156,116,174
158,118,175
160,120,177
161,123,178
163,125,180
164,127,181
166,129,183
168,131,184
169,133,185
171,135,187
173,137,188
174,140,190
176,142,191
178,144,193
179,146,194
181,148,195
183,150,197
184,152,198
186,154,200
187,157,201
189,159,203
191,161,204
192,163,206
194,165,207
195,167,208
197,169,209
198,170,210
200,172,211
201,174,212
203,176,213
204,178,214
205,179,215
207,181,216
208,183,217
210,185,218
211,187,219
213,189,220
214,190,220
215,192,221
217,194,222
218,196,223
220,198,224
221,199,225
222,201,226
224,203,227
225,205,228
227,207,229
228,208,230
230,210,231
231,212,232
232,213,233
232,215,233
233,216,234
234,218,234
234,219,235
235,220,236
235,222,236
236,223,237
237,225,237
237,226,238
238,227,239
239,229,239
239,230,240
240,232,240
241,233,241
241,234,242
242,236,242
243,237,243
243,239,243
244,240,244
244,241,245
245,243,245
246,244,246
246,246,246
247,247,247
246,247,246
245,246,244
244,246,243
242,246,241
241,246,240
240,245,239
239,245,237
238,245,236
237,245,235
235,244,233
234,244,232
233,244,230
232,244,229
231,243,228
230,243,226
229,243,225
227,242,223
226,242,222
225,242,221
224,242,219
223,241,218
222,241,217
220,241,215
219,241,214
218,240,212
217,240,211
215,239,209
213,238,207
211,237,205
209,237,203
207,236,201
205,235,199
203,234,197
201,233,195
199,232,193
197,232,191
195,231,189
193,230,187
190,229,184
188,228,182
186,227,180
184,227,178
182,226,176
180,225,174
178,224,172
176,223,170
174,222,168
172,222,166
170,221,164
168,220,162
166,219,160
163,217,158
160,216,155
157,214,153
154,212,150
151,210,148
148,209,145
146,207,143
143,205,141
140,203,138
137,202,136
134,200,133
131,198,131
128,197,129
125,195,126
122,193,124
119,191,121
116,190,119
113,188,116
110,186,114
108,184,112
105,183,109
102,181,107
99,179,104
96,177,102
93,176,99
90,174,97
87,172,95
85,170,94
82,168,92
80,165,90
77,163,89
75,161,87
72,159,85
70,157,84
67,155,82
65,152,80
62,150,79
60,148,77
57,146,75
55,144,73
52,142,72
50,139,70
47,137,68
45,135,67
42,133,65
40,131,63
37,129,62
35,126,60
32,124,58
30,122,57
27,120,55
26,118,54
25,116,53
24,114,52
23,112,51
22,110,50
21,108,49
20,106,47
19,104,46
18,102,45
17,100,44
16,98,43
15,96,42
14,94,41
12,92,40
11,90,39
10,88,38
9,86,37
8,84,36
7,82,35
6,80,33
5,78,32
4,76,31
3,74,30
2,72,29
1,70,28
0,68,27
